date,cat_11_home_and_garden,cat_12_business_and_industrial,cat_18_shopping,cat_29_real_estate,cat_47_autos_and_vehicles,cat_5_computers_and_electronics,cat_67_travel,cat_71_food_and_drink,cat_7_finance,cat_958_jobs_and_education,kw_ams,kw_arbeitslosengeld,kw_arbeitslosigkeit,kw_auto_kaufen,kw_benzinpreis,kw_betriebsschliessung,kw_bewerbung,kw_fernseher,kw_firmenbuch,kw_flug_buchen,kw_gebrauchtwagen,kw_gewerbeanmeldung,kw_gold_kaufen,kw_hotel,kw_hypothek,kw_inflation,kw_insolvenz,kw_jobsuche,kw_kino,kw_konkurs,kw_kredit,kw_kurzarbeit,kw_lebenslauf,kw_moebel,kw_praktikum,kw_restaurant,kw_sparbuch,kw_stellenangebote,kw_strompreis,kw_teilzeitjob,kw_urlaub_buchen,kw_waschmaschine,kw_wohnung_kaufen,kw_wohnung_mieten,kw_zinsen
2010-03-01,59,74,70,73,75,61,61,44,73,67,59,37,27,30,7,0,78,45,63,20,55,60,14,76,0,22,9,94,70,80,55,0,87,98,70,32,37,84,3,34,25,31,5,11,40
2010-04-01,54,70,64,66,71,52,59,42,65,58,54,35,31,30,7,0,72,48,64,20,56,84,19,75,58,23,7,79,56,73,52,0,84,86,61,31,33,71,7,74,23,34,7,12,44
2010-05-01,52,67,66,73,65,50,61,43,67,57,46,28,22,28,9,0,60,55,56,18,53,84,41,80,52,36,7,71,66,69,54,0,72,87,55,34,33,67,3,49,25,39,8,14,38
2010-06-01,52,66,60,70,61,49,61,41,64,58,51,36,26,29,7,0,60,54,61,21,51,50,17,89,0,26,7,72,46,62,55,0,64,79,50,28,25,68,3,58,38,36,8,14,37
2010-07-01,49,57,55,68,62,47,63,37,59,41,52,33,10,34,6,0,51,43,59,21,66,51,13,94,0,13,7,73,81,70,47,0,45,74,43,31,30,66,3,46,44,34,8,12,38
2010-08-01,50,57,62,70,65,49,64,41,59,41,53,34,15,31,7,0,54,49,56,23,58,57,19,96,0,16,8,68,94,73,48,0,51,83,49,36,33,67,2,53,27,35,9,16,38
2010-09-01,47,61,62,62,59,49,52,41,61,58,56,35,14,31,5,0,78,51,58,18,56,72,16,80,69,18,8,67,72,70,46,0,61,82,55,34,32,70,3,46,20,35,8,16,37
2010-10-01,46,59,61,58,60,50,48,43,58,58,53,32,24,27,4,0,65,50,62,16,48,46,14,69,57,23,8,59,81,68,43,0,67,87,58,34,37,61,2,65,13,37,6,13,39
2010-11-01,46,60,64,59,53,50,44,43,60,59,54,33,21,27,3,0,70,61,55,22,49,57,17,62,56,25,9,55,77,66,43,0,73,84,65,37,34,67,4,51,13,29,7,12,41
2010-12-01,40,54,67,46,47,48,46,45,58,44,40,26,17,27,8,0,55,70,62,19,45,59,24,59,0,19,10,41,69,62,37,0,53,69,48,38,33,51,3,44,14,30,7,12,37
2011-01-01,60,77,79,79,70,64,72,54,80,72,56,31,17,33,9,0,93,58,59,27,61,43,25,77,38,31,10,56,78,67,49,0,85,93,76,35,39,83,3,77,42,39,10,18,45
2011-02-01,59,74,75,79,73,58,68,52,80,71,61,32,19,30,12,0,96,41,64,18,61,79,17,75,44,30,9,61,76,65,49,0,86,84,74,38,31,81,4,63,39,31,9,19,33
2011-03-01,62,81,77,76,82,60,61,51,80,74,58,30,18,29,21,0,82,38,60,21,55,68,13,70,38,27,7,52,64,60,52,0,79,81,69,35,30,81,3,60,41,29,10,19,37
2011-04-01,63,74,77,74,79,55,61,51,71,59,57,29,13,38,16,0,68,37,58,20,49,63,17,69,35,24,6,51,69,58,49,0,71,72,51,34,31,75,3,41,42,31,11,18,39
2011-05-01,62,77,74,80,75,54,67,53,70,63,56,31,22,34,14,0,72,35,62,27,48,51,16,78,38,27,8,51,66,61,52,0,72,70,53,36,31,78,3,57,51,29,10,21,38
2011-06-01,56,70,71,80,72,51,69,51,71,58,52,30,18,35,10,0,58,35,49,25,44,66,17,82,41,26,8,44,76,55,47,0,57,78,51,36,37,72,2,47,54,32,10,22,32
2011-07-01,58,68,75,82,71,51,74,51,67,48,56,29,10,36,10,0,61,42,57,30,47,62,33,99,40,18,9,43,88,61,55,0,48,89,53,39,34,81,2,83,76,36,14,21,39
2011-08-01,58,67,70,76,68,50,67,49,74,44,56,37,11,39,19,0,60,49,54,28,61,66,41,92,0,27,8,41,71,56,59,0,50,87,42,40,36,78,3,64,49,39,15,27,39
2011-09-01,59,70,70,70,68,51,60,49,71,68,64,41,12,39,10,0,74,46,67,27,62,53,32,73,35,27,9,52,55,56,50,0,68,84,54,37,31,88,3,51,27,37,13,24,38
2011-10-01,58,73,77,70,71,56,55,56,73,74,56,36,19,35,5,0,73,54,64,30,65,64,31,68,31,37,8,46,60,53,45,0,71,82,55,39,47,78,3,80,21,40,14,22,45
2011-11-01,60,75,85,68,69,57,53,57,74,71,56,40,20,33,9,0,73,64,60,24,74,58,28,63,63,37,10,47,69,61,47,0,75,75,66,40,32,73,3,45,19,39,13,20,38
2011-12-01,55,68,94,62,59,56,55,61,71,52,46,32,17,34,6,0,59,84,45,26,69,54,33,59,51,38,8,36,76,56,40,0,60,74,50,43,31,59,3,43,23,33,11,20,37
2012-01-01,60,72,82,77,69,56,66,57,80,69,60,41,24,38,6,0,97,62,51,38,78,61,25,74,66,34,13,47,69,63,54,0,87,80,76,39,49,87,3,59,54,38,15,26,42
2012-02-01,59,73,78,70,69,52,60,55,79,66,60,35,22,39,12,0,85,52,49,30,71,56,19,71,47,26,12,51,70,57,47,0,83,76,74,41,35,87,3,54,55,40,15,24,38
2012-03-01,59,71,81,69,79,49,58,53,76,68,64,35,19,38,14,0,78,42,49,29,74,51,21,68,47,24,9,46,56,57,51,0,71,70,74,35,26,79,3,57,46,35,13,25,33
2012-04-01,64,70,79,70,78,48,57,53,69,60,58,31,21,40,20,0,70,46,45,21,66,66,16,70,43,26,10,46,66,56,51,0,63,72,57,39,37,73,2,59,53,35,13,25,38
2012-05-01,61,70,75,69,71,44,62,55,67,58,58,29,23,41,10,0,71,45,45,27,61,56,19,75,38,23,9,40,57,55,51,0,56,65,56,38,29,73,2,52,57,36,14,27,36
2012-06-01,62,68,70,73,68,45,64,55,67,58,55,32,20,34,9,0,62,47,46,25,57,62,27,78,43,24,10,39,47,58,49,0,50,63,50,38,34,68,3,50,81,36,15,28,39
2012-07-01,60,67,74,78,74,46,73,53,66,47,60,33,14,42,9,0,62,45,42,34,56,57,30,92,45,18,13,47,78,71,54,0,43,69,53,42,36,75,2,79,90,42,17,33,42
2012-08-01,59,65,71,76,70,44,67,54,65,43,59,33,10,38,13,0,60,44,46,30,65,62,31,87,46,18,11,50,75,73,55,0,41,72,48,42,35,77,2,74,49,42,19,34,38
2012-09-01,59,73,82,72,74,50,58,58,72,69,60,36,16,37,9,0,77,44,57,26,63,64,27,70,36,24,11,58,53,68,54,0,58,70,54,40,33,86,2,77,24,42,18,34,36
2012-10-01,61,73,81,67,69,49,56,61,76,67,61,36,20,36,7,0,75,44,54,19,61,52,24,66,36,25,11,57,61,70,48,0,59,70,63,41,46,78,3,80,17,37,16,31,42
2012-11-01,61,74,85,63,68,52,51,59,75,66,61,36,26,34,5,0,74,59,49,20,57,54,26,63,34,24,10,50,79,62,47,0,62,72,72,42,39,73,3,57,16,39,17,30,38
2012-12-01,55,63,92,55,58,54,54,66,69,51,45,29,17,31,5,0,58,72,43,20,55,49,30,58,28,24,10,35,67,62,37,0,46,62,51,43,27,52,3,28,26,38,14,24,32
2013-01-01,56,72,87,71,67,50,62,56,80,65,63,34,22,37,5,0,96,56,44,33,74,64,24,73,61,26,11,56,65,70,51,0,70,77,78,38,41,83,5,78,70,44,17,36,45
2013-02-01,58,73,83,63,65,48,57,59,79,64,66,34,23,38,4,0,89,49,46,31,70,63,24,71,50,18,11,60,65,65,55,0,73,69,73,40,34,83,3,74,51,42,19,35,33
2013-03-01,63,71,83,68,75,49,60,59,78,59,59,32,20,40,6,0,79,45,40,31,73,63,24,69,41,21,10,58,64,58,52,0,61,73,67,41,37,76,3,69,49,40,18,37,39
2013-04-01,63,69,79,67,73,44,54,53,73,56,64,32,27,39,6,0,78,39,49,29,65,66,29,68,31,20,12,62,47,55,57,0,59,65,62,38,32,73,3,65,45,40,19,41,35
2013-05-01,59,69,77,70,72,44,58,58,67,56,58,32,26,41,7,0,76,42,43,29,61,44,23,71,44,18,11,54,65,40,51,0,55,58,53,44,32,70,3,55,56,39,18,40,32
2013-06-01,58,70,77,73,68,45,63,56,70,58,57,33,19,38,6,0,65,39,42,33,59,67,23,76,32,20,15,57,48,59,53,0,48,56,52,38,27,69,2,54,76,39,17,39,31
2013-07-01,58,62,76,71,72,39,74,57,70,42,62,35,13,45,7,0,62,36,46,40,67,46,23,90,36,13,16,57,58,59,57,0,42,61,51,43,30,71,2,45,100,43,19,41,29
2013-08-01,59,62,77,72,66,39,68,54,63,41,61,32,11,45,8,0,65,44,42,36,65,57,25,87,33,13,8,62,73,44,53,0,45,66,51,47,29,90,3,65,58,46,21,49,30
2013-09-01,55,66,81,66,65,45,58,58,68,63,68,37,20,45,6,0,80,50,55,34,61,62,22,72,36,19,7,74,49,44,52,0,64,69,64,42,29,100,4,97,27,48,21,48,31
2013-10-01,59,69,81,64,66,46,52,60,72,65,65,40,20,42,6,0,81,49,52,28,62,68,21,64,43,23,7,67,55,44,53,0,61,65,75,45,44,96,5,72,25,46,20,43,38
2013-11-01,62,67,96,65,63,49,49,63,70,61,63,34,26,45,5,0,79,63,52,28,86,67,25,59,49,32,8,57,68,45,51,0,61,72,76,47,43,85,6,56,30,48,22,40,40
2013-12-01,57,62,93,53,57,48,50,66,68,49,52,27,17,37,4,0,65,73,36,29,80,54,27,57,37,24,6,46,68,42,42,0,53,60,59,49,30,64,7,50,32,45,20,34,32
2014-01-01,62,71,83,67,68,47,62,60,80,62,73,39,29,40,5,0,90,65,44,44,97,69,29,76,62,25,8,63,61,46,62,0,69,87,94,44,41,89,4,69,82,46,26,48,45
2014-02-01,63,71,81,67,67,46,60,61,81,61,69,37,23,45,4,0,99,51,50,39,93,76,24,71,30,21,9,63,60,52,62,0,65,74,86,46,37,94,3,72,60,46,28,47,37
2014-03-01,65,71,84,66,71,42,57,59,80,62,72,39,23,48,4,0,86,44,48,36,96,61,22,70,45,21,9,65,53,50,61,0,64,70,85,46,30,90,3,72,53,43,26,47,34
2014-04-01,65,68,83,64,69,43,55,61,71,52,70,33,21,44,4,0,82,43,45,35,87,67,19,67,38,20,7,55,53,50,58,0,60,65,65,43,28,80,3,48,56,42,25,46,31
2014-05-01,64,72,81,69,68,41,55,66,67,54,66,33,26,48,6,0,77,45,48,34,86,57,22,72,71,23,7,53,51,38,58,0,56,64,61,46,32,79,2,45,62,46,25,50,34
2014-06-01,62,65,77,70,67,37,61,56,69,51,65,33,22,39,7,0,70,46,45,32,83,55,21,80,45,25,8,46,36,41,55,0,46,60,56,42,27,74,2,36,93,48,25,49,34
2014-07-01,63,63,78,74,71,39,74,59,71,41,66,38,16,47,7,0,66,45,48,41,92,65,22,94,32,14,8,42,50,47,56,0,43,75,54,49,34,80,2,59,100,52,28,55,32
2014-08-01,65,65,81,73,68,38,70,63,65,42,65,35,16,49,8,0,63,52,42,38,93,58,24,89,42,15,6,41,67,38,57,0,44,73,56,51,30,78,2,54,73,58,30,54,32
2014-09-01,64,68,83,69,68,43,57,61,72,62,79,46,22,49,5,0,87,51,63,33,93,65,27,73,40,19,7,50,49,43,63,0,59,72,67,45,31,88,3,75,37,58,30,53,38
2014-10-01,63,70,85,63,68,44,54,64,76,63,70,40,21,44,8,0,92,59,59,30,85,68,26,63,49,24,8,47,50,44,60,0,59,62,79,47,37,83,3,70,26,53,27,50,40
2014-11-01,65,68,87,58,61,44,48,66,69,57,65,37,26,39,8,0,83,67,50,31,87,67,31,61,61,26,8,42,60,44,52,0,59,76,85,49,34,80,2,57,29,52,28,46,36
2014-12-01,57,62,94,53,54,44,55,72,71,45,55,31,20,42,16,0,61,71,41,32,76,53,38,60,33,21,8,28,68,39,50,0,45,64,58,53,32,60,4,53,35,49,25,38,30
2015-01-01,64,71,86,68,64,43,64,64,85,63,68,41,27,50,18,0,88,56,42,48,100,65,34,74,62,33,7,46,65,37,86,0,68,81,91,45,36,88,3,67,74,53,33,50,48
2015-02-01,62,70,82,66,63,41,61,61,82,58,70,42,28,53,8,0,100,54,48,44,100,60,35,76,51,19,7,45,70,40,76,0,68,74,90,49,32,86,3,60,71,53,36,49,38
2015-03-01,69,72,86,66,72,43,57,66,80,59,68,37,23,49,8,0,85,46,53,42,96,57,32,70,73,21,7,44,62,45,73,0,61,71,80,48,32,79,2,71,58,51,35,50,36
2015-04-01,67,70,82,65,72,40,57,62,74,52,70,40,29,55,10,0,84,44,51,39,89,73,27,68,55,21,7,38,55,44,69,0,55,65,71,47,32,77,3,55,56,51,36,51,35
2015-05-01,66,66,77,66,68,37,57,65,68,53,62,34,27,52,8,0,75,42,47,32,87,57,26,75,43,21,6,31,53,38,63,0,50,62,57,47,30,70,2,60,62,54,33,50,32
2015-06-01,61,64,73,66,64,36,62,61,69,51,64,33,26,56,9,0,74,41,47,43,90,64,29,81,38,22,8,37,47,45,66,0,51,59,62,47,28,76,2,60,95,52,34,50,34
2015-07-01,64,64,73,72,67,36,68,59,71,41,64,36,23,68,13,0,66,40,48,44,92,54,29,87,48,14,8,31,63,42,65,0,39,60,54,51,34,69,2,67,96,56,33,49,30
2015-08-01,63,62,77,70,68,35,69,61,67,38,63,36,16,61,14,0,63,46,45,46,93,52,26,90,40,13,6,36,65,37,66,0,39,62,54,52,24,74,2,64,62,57,37,59,30
2015-09-01,62,66,83,71,67,38,56,64,65,58,69,40,21,64,8,0,78,54,52,35,88,47,31,67,33,17,8,43,58,42,64,0,51,63,67,47,28,82,2,74,31,59,34,55,31
2015-10-01,64,69,81,60,64,39,52,65,66,59,72,40,24,65,7,0,80,53,54,32,85,60,25,64,42,20,8,39,67,46,59,0,59,71,78,49,37,80,3,67,25,59,35,51,37
2015-11-01,63,68,88,59,60,40,47,70,69,55,64,38,26,64,7,0,83,62,51,28,84,55,30,56,52,20,9,35,68,52,58,0,61,71,76,49,35,75,3,74,23,57,35,47,35
2015-12-01,58,64,92,52,56,40,50,73,64,44,53,28,20,52,9,0,65,72,43,34,73,55,33,58,42,20,9,25,71,42,53,0,44,64,62,53,32,55,3,49,29,57,29,41,34
2016-01-01,64,66,79,66,64,39,58,65,71,54,60,36,27,64,14,0,92,62,41,39,89,46,28,72,45,22,8,32,67,37,72,0,66,77,100,47,35,76,3,68,57,59,41,55,37
2016-02-01,65,74,78,66,63,37,59,68,80,55,69,39,27,72,12,0,89,50,49,40,96,53,29,71,46,18,9,32,64,46,73,0,59,66,92,53,34,81,3,76,58,58,43,60,36
2016-03-01,65,67,77,62,68,37,55,71,72,55,62,39,24,67,9,0,92,50,49,38,94,38,24,66,62,17,8,31,54,40,79,0,54,68,83,53,31,76,3,42,52,57,42,60,36
2016-04-01,69,64,78,61,63,35,49,64,66,51,62,38,22,69,8,0,87,45,46,35,84,48,25,65,59,19,7,31,42,36,69,0,59,60,75,52,29,72,2,58,47,56,43,58,32
2016-05-01,65,65,71,62,67,34,55,60,64,49,58,33,22,69,9,0,72,49,47,42,75,43,22,74,57,16,7,29,43,34,65,0,52,57,64,55,26,64,2,60,58,55,39,59,30
2016-06-01,66,67,73,67,64,33,58,63,66,50,56,36,21,62,7,0,61,49,45,40,75,45,23,74,52,18,7,26,36,37,70,0,42,57,66,48,25,64,2,69,69,57,40,60,27
2016-07-01,60,59,69,68,64,31,69,61,62,34,58,34,17,62,8,0,56,44,38,45,77,53,25,91,45,11,8,24,57,39,66,0,32,59,47,58,24,58,2,48,92,64,41,61,25
2016-08-01,63,60,72,65,64,31,68,63,61,36,56,33,14,63,9,0,63,46,41,44,80,43,23,86,54,12,7,27,60,42,65,0,37,60,50,55,26,67,2,57,63,66,44,63,26
2016-09-01,62,63,71,69,64,33,59,63,63,55,65,33,17,61,7,0,79,61,52,43,80,66,24,72,50,15,7,30,48,43,70,0,49,60,72,54,26,76,2,93,34,70,42,67,30
2016-10-01,64,66,80,60,62,36,51,71,64,55,58,30,24,60,5,0,74,64,47,38,79,51,29,64,57,19,7,27,63,40,66,0,48,67,75,56,30,68,3,69,26,69,42,54,31
2016-11-01,63,65,90,57,57,37,46,67,66,52,66,43,27,53,5,0,75,67,47,35,74,53,28,57,60,25,8,24,52,44,67,0,50,66,78,54,31,65,3,63,29,71,42,56,31
2016-12-01,61,59,84,53,53,35,50,74,62,40,52,30,21,50,7,0,57,75,42,34,71,34,37,57,19,17,7,19,61,38,58,0,38,60,58,57,25,54,3,44,31,60,38,49,26
2017-01-01,62,66,73,65,60,36,59,64,69,52,61,36,24,72,6,0,86,56,44,52,83,53,28,76,70,23,7,25,60,38,70,0,54,71,89,52,34,76,4,61,65,72,52,61,34
2017-02-01,65,63,77,63,63,35,59,66,70,50,62,38,20,73,7,0,85,55,44,52,88,60,25,70,68,20,8,28,73,44,74,0,53,67,84,57,32,79,3,76,55,66,51,65,31
2017-03-01,72,69,76,66,70,35,56,66,72,53,64,36,21,67,6,0,79,44,50,49,85,53,23,67,68,21,7,24,53,42,83,0,53,65,81,57,30,76,2,75,52,62,50,64,33
2017-04-01,68,62,73,63,66,33,54,67,60,41,56,31,20,68,6,0,69,49,43,46,81,49,21,67,55,20,6,20,57,35,70,0,43,66,59,56,28,67,2,67,51,58,49,64,31
2017-05-01,68,68,75,60,63,31,59,65,64,48,56,33,19,68,7,0,72,42,44,46,77,51,22,71,51,19,6,23,39,34,78,0,42,59,60,53,27,64,2,62,67,60,48,62,31
2017-06-01,67,62,75,69,68,30,65,65,63,46,54,32,16,64,10,0,62,40,41,52,76,36,19,77,50,16,7,21,42,34,71,0,38,55,56,56,24,59,2,66,87,63,45,62,31
2017-07-01,68,62,73,74,68,30,77,70,68,38,54,32,13,76,9,0,59,47,39,57,74,38,23,89,39,14,6,20,53,31,79,0,34,60,54,60,23,61,2,58,90,68,46,63,29
2017-08-01,67,63,76,74,66,31,72,68,66,35,54,32,9,92,8,0,57,52,44,56,77,44,20,88,32,12,8,24,56,33,78,0,35,61,45,64,24,63,2,61,72,72,51,66,32
2017-09-01,70,67,81,71,67,34,60,70,72,56,63,40,15,87,7,0,70,55,55,45,75,56,23,67,43,16,7,26,52,37,76,0,47,66,61,56,25,68,2,73,31,72,50,64,36
2017-10-01,67,68,82,66,65,34,57,73,75,55,60,40,18,81,7,0,75,58,51,44,73,54,24,65,34,20,8,24,60,35,69,0,54,75,72,57,36,70,3,70,28,75,51,60,35
2017-11-01,69,69,90,60,63,36,55,74,73,52,59,38,17,74,8,0,73,69,48,44,70,48,28,59,56,24,9,22,55,37,68,0,50,80,72,58,33,64,3,72,26,71,47,57,32
2017-12-01,63,62,91,54,54,34,55,80,69,43,52,38,14,62,7,0,58,71,41,44,63,41,34,59,48,18,8,16,59,36,57,0,39,63,53,63,28,47,3,36,33,67,42,51,27
2018-01-01,69,69,84,69,64,36,65,71,79,58,63,54,21,82,7,0,80,57,44,69,75,57,26,81,48,23,10,26,54,42,81,0,59,79,83,58,35,71,3,79,75,67,56,67,36
2018-02-01,69,71,80,70,63,34,64,72,77,53,60,37,14,84,7,0,79,50,45,57,77,44,21,71,50,16,8,23,60,36,87,0,53,71,71,59,26,68,2,71,57,71,61,67,31
2018-03-01,74,70,83,68,70,34,62,76,72,52,59,38,16,87,7,0,71,48,46,55,79,42,22,69,56,18,6,21,56,33,82,0,46,72,63,57,26,66,3,55,52,66,56,66,29
2018-04-01,74,67,74,65,67,30,57,66,67,46,59,39,16,88,11,0,79,40,48,56,66,39,18,65,41,20,6,19,35,30,78,0,44,63,59,56,24,62,2,52,49,67,53,68,30
2018-05-01,72,67,74,67,67,30,64,70,64,46,53,36,17,89,14,0,69,49,44,53,66,45,20,70,48,19,5,18,37,30,78,0,38,57,50,58,23,59,2,39,61,66,54,68,28
2018-06-01,73,66,81,71,65,30,69,71,66,45,56,38,14,87,10,0,59,49,47,57,63,42,17,75,48,17,6,17,37,32,76,0,39,58,48,58,25,57,2,38,77,69,51,71,28
2018-07-01,70,64,77,76,68,29,81,72,68,36,53,35,11,81,10,0,53,47,44,70,60,41,19,92,46,15,5,17,53,30,80,0,31,65,46,67,26,57,2,57,95,67,53,69,23
2018-08-01,68,62,77,71,64,28,78,71,70,36,51,34,10,80,13,0,52,46,40,61,62,45,23,84,42,16,6,16,58,29,80,0,34,62,40,70,23,61,2,49,59,73,58,69,23
2018-09-01,66,69,74,65,71,32,63,71,64,52,59,38,14,82,11,0,70,51,53,55,61,51,23,72,36,19,6,19,45,30,81,0,45,72,56,63,27,69,3,59,42,75,57,70,28
2018-10-01,71,69,80,62,64,33,57,73,68,52,57,37,17,83,12,0,72,52,50,57,58,38,21,67,57,19,7,18,55,30,83,0,47,76,64,63,36,63,3,42,27,71,56,70,32
2018-11-01,75,70,91,62,60,35,53,79,67,53,58,42,16,67,13,0,66,64,47,47,56,39,21,58,47,24,6,17,56,29,73,0,46,72,65,61,34,55,3,41,33,72,54,69,31
2018-12-01,67,68,94,59,54,34,58,87,64,41,49,32,14,61,11,0,50,69,38,49,52,40,26,62,39,18,7,14,60,32,63,0,35,74,47,69,27,43,3,26,44,70,50,61,27
2019-01-01,71,70,80,73,62,34,70,72,75,53,59,44,17,78,9,0,72,57,46,72,61,50,25,70,44,21,7,19,52,33,81,0,52,86,72,57,33,62,3,40,82,74,56,70,35
2019-02-01,72,71,82,67,67,33,65,77,74,52,58,41,14,83,9,0,75,50,47,65,60,49,22,72,25,17,7,19,57,33,88,0,47,78,69,66,31,62,3,50,59,73,61,72,29
