date,cat_11_home_and_garden,cat_12_business_and_industrial,cat_18_shopping,cat_29_real_estate,cat_45_health,cat_47_autos_and_vehicles,cat_5_computers_and_electronics,cat_67_travel,cat_71_food_and_drink,cat_7_finance,cat_958_jobs_and_education,kw_aktien,kw_ams,kw_arbeitslosengeld,kw_arbeitslosigkeit,kw_auto_kaufen,kw_benzinpreis,kw_betriebsschliessung,kw_bewerbung,kw_fernseher,kw_firmenbuch,kw_flug_buchen,kw_gebrauchtwagen,kw_gewerbeanmeldung,kw_gold_kaufen,kw_hotel,kw_hypothek,kw_impfen,kw_impfung,kw_inflation,kw_insolvenz,kw_jobsuche,kw_kino,kw_konkurs,kw_kredit,kw_kurzarbeit,kw_lebenslauf,kw_moebel,kw_oelpreis,kw_praktikum,kw_restaurant,kw_sparbuch,kw_stellenangebote,kw_strompreis,kw_teilzeitjob,kw_urlaub_buchen,kw_waschmaschine,kw_wohnung_kaufen,kw_wohnung_mieten,kw_zinsen,topic_arbeitslosigkeit,topic_bewerbung,topic_gebrauchtwagen,topic_inflation,topic_insolvenz,topic_kino,topic_kredit,topic_moebel,topic_pandemie,topic_skyscanner,topic_sparbuch,topic_strompreis
2008-11-01,66,91,100,79,66,75,87,64,59,85,92,35,52,29,25,20,18,0,70,41,67,12,47,53,15,68,0,1,1,33,9,67,70,68,59,1,77,67,37,49,33,55,52,3,100,10,29,3,6,62,38,72,46,36,11,5,44,67,1,3,0,6
2008-12-01,60,80,100,68,57,69,85,62,58,76,66,25,43,21,20,20,13,0,54,54,50,14,44,34,11,64,0,1,1,25,7,41,81,69,56,1,59,58,37,41,36,40,40,3,59,16,25,4,5,61,33,54,49,27,11,6,39,59,1,2,0,5
2009-01-01,66,87,89,86,69,81,84,76,52,87,84,24,56,32,23,25,10,0,93,40,58,22,59,50,13,77,0,1,1,30,10,75,80,81,63,4,82,75,30,76,30,56,56,4,70,22,28,5,6,82,40,91,60,32,13,6,45,70,1,3,0,6
2009-02-01,68,86,84,84,67,82,82,75,52,85,86,24,62,38,25,28,9,0,93,32,58,17,62,43,17,75,0,1,1,38,14,73,78,99,57,4,80,72,21,73,28,37,55,4,79,19,29,5,7,52,40,92,62,40,17,5,42,70,0,4,0,5
2009-03-01,67,88,85,88,68,89,78,71,52,87,86,27,63,40,33,30,8,0,84,33,64,17,60,59,14,79,0,1,2,41,13,70,75,100,64,3,81,72,21,75,28,36,58,4,85,21,23,6,8,52,48,84,64,46,17,5,47,68,1,3,0,6
2009-04-01,63,77,76,76,60,87,64,66,48,75,67,26,57,40,34,29,9,0,64,29,59,18,63,58,15,80,0,1,2,33,13,83,54,92,57,2,72,66,16,52,29,37,58,2,67,22,25,5,9,51,44,67,62,37,16,4,42,63,11,4,0,4
2009-05-01,63,80,76,82,60,82,66,70,50,71,73,27,52,37,31,24,6,0,60,34,54,18,58,53,8,81,100,1,2,27,13,87,66,81,53,2,70,67,15,60,29,33,57,3,42,24,28,4,8,44,37,67,62,28,13,5,39,63,4,5,0,4
2009-06-01,63,79,78,82,61,84,65,75,49,68,70,21,53,39,29,21,11,0,63,39,54,27,58,51,10,85,0,1,2,26,14,83,66,76,46,2,67,72,13,52,28,33,56,2,35,46,33,5,9,40,38,64,58,28,15,4,33,64,4,4,0,4
2009-07-01,61,70,74,88,57,82,61,83,45,69,59,21,54,37,17,28,10,0,55,38,62,23,66,68,12,100,0,1,2,19,12,86,100,89,51,1,51,79,15,46,30,35,60,2,58,44,34,5,10,43,33,58,71,21,14,5,37,70,3,5,0,4
2009-08-01,57,70,77,85,57,83,63,78,47,67,53,23,53,38,11,31,6,0,57,42,53,20,67,68,10,100,85,1,1,18,9,88,77,75,50,1,46,81,12,42,29,36,63,2,68,28,34,5,11,43,28,58,69,19,12,4,35,73,3,5,0,3
2009-09-01,56,74,74,80,59,73,65,65,48,72,77,27,60,39,21,24,4,0,64,41,56,15,65,70,12,82,0,1,2,22,9,95,76,79,53,1,66,83,13,54,30,39,71,2,76,17,36,5,11,44,35,73,66,23,9,5,39,73,2,4,0,4
2009-10-01,59,73,77,75,57,74,68,58,50,70,77,27,55,38,23,25,3,31,68,48,68,15,58,56,14,72,0,2,3,20,9,89,77,68,48,1,76,85,11,55,30,64,69,3,74,9,35,5,10,57,36,78,55,22,10,5,36,75,3,4,0,5
2009-11-01,60,74,81,70,63,71,71,56,51,71,72,23,53,39,28,26,0,0,72,61,68,16,51,86,11,66,0,6,9,27,11,87,84,86,43,1,83,88,8,59,33,40,62,4,38,12,32,5,8,50,42,80,54,30,12,5,32,78,6,5,0,5
2009-12-01,50,62,84,58,52,57,67,55,52,66,56,20,40,29,19,20,4,0,49,74,63,23,47,56,13,62,0,1,1,22,8,59,93,76,41,0,64,82,8,52,34,31,47,2,41,11,32,5,9,38,34,60,50,24,10,6,30,73,2,4,0,4
2010-01-01,52,70,71,71,58,66,67,64,46,69,70,23,54,38,32,26,4,0,85,64,57,24,55,60,14,76,54,1,1,25,10,94,90,79,45,0,94,100,11,73,30,47,76,3,56,26,34,7,11,59,42,94,57,29,10,6,36,100,1,7,0,5
2010-02-01,53,71,71,74,56,65,61,62,46,75,67,22,56,42,24,29,0,0,87,53,65,22,57,71,18,77,0,1,1,20,8,100,82,92,47,1,91,90,12,75,32,35,80,4,53,24,35,6,11,41,33,99,61,24,10,6,32,81,1,8,0,5
2010-03-01,59,74,70,73,57,75,61,61,44,73,67,19,59,37,27,30,7,0,78,45,63,20,55,60,14,76,0,1,2,22,9,94,70,80,55,0,87,98,15,70,32,37,84,3,34,25,31,5,11,40,40,88,58,27,11,6,38,84,1,7,5,5
2010-04-01,54,70,64,66,50,71,52,59,42,65,58,24,54,35,31,30,7,0,72,48,64,20,56,84,19,75,58,1,2,23,7,79,56,73,52,0,84,86,12,61,31,33,71,7,74,23,34,7,12,44,36,76,57,28,8,5,37,79,0,7,0,8
2010-05-01,52,67,66,73,50,65,50,61,43,67,57,26,46,28,22,28,9,0,60,55,56,18,53,84,41,80,52,1,2,36,7,71,66,69,54,0,72,87,18,55,34,33,67,3,49,25,39,8,14,38,33,70,56,44,9,6,41,81,1,6,0,5
2010-06-01,52,66,60,70,51,61,49,61,41,64,58,21,51,36,26,29,7,0,60,54,61,21,51,50,17,89,0,1,2,26,7,72,46,62,55,0,64,79,14,50,28,25,68,3,58,38,36,8,14,37,35,66,57,29,8,4,41,71,1,7,0,4
2010-07-01,49,57,55,68,45,62,47,63,37,59,41,18,52,33,10,34,6,0,51,43,59,21,66,51,13,94,0,1,2,13,7,73,81,70,47,0,45,74,13,43,31,30,66,3,46,44,34,8,12,38,26,55,57,16,9,5,34,69,1,7,0,4
2010-08-01,50,57,62,70,48,65,49,64,41,59,41,19,53,34,15,31,7,0,54,49,56,23,58,57,19,96,0,1,1,16,8,68,94,73,48,0,51,83,15,49,36,33,67,2,53,27,35,9,16,38,26,59,67,18,10,5,37,77,0,9,0,4
2010-09-01,47,61,62,62,50,59,49,52,41,61,58,19,56,35,14,31,5,0,78,51,58,18,56,72,16,80,69,1,1,18,8,67,72,70,46,0,61,82,12,55,34,32,70,3,46,20,35,8,16,37,29,79,58,20,10,5,36,77,0,9,0,4
2010-10-01,46,59,61,58,47,60,50,48,43,58,58,24,53,32,24,27,4,0,65,50,62,16,48,46,14,69,57,1,1,23,8,59,81,68,43,0,67,87,9,58,34,37,61,2,65,13,37,6,13,39,34,71,53,27,10,4,35,77,0,8,0,4
2010-11-01,46,60,64,59,49,53,50,44,43,60,59,28,54,33,21,27,3,0,70,61,55,22,49,57,17,62,56,1,1,25,9,55,77,66,43,0,73,84,9,65,37,34,67,4,51,13,29,7,12,41,32,73,50,30,11,5,35,76,1,6,0,6
2010-12-01,40,54,67,46,41,47,48,46,45,58,44,31,40,26,17,27,8,0,55,70,62,19,45,59,24,59,0,1,1,19,10,41,69,62,37,0,53,69,10,48,38,33,51,3,44,14,30,7,12,37,27,58,47,24,11,5,29,61,1,5,0,5
2011-01-01,60,77,79,79,66,70,64,72,54,80,72,27,56,31,17,33,9,0,93,58,59,27,61,43,25,77,38,1,1,31,10,56,78,67,49,0,85,93,11,76,35,39,83,3,77,42,39,10,18,45,31,91,62,33,11,5,34,71,1,8,0,5
2011-02-01,59,74,75,79,63,73,58,68,52,80,71,21,61,32,19,30,12,0,96,41,64,18,61,79,17,75,44,1,1,30,9,61,76,65,49,0,86,84,17,74,38,31,81,4,63,39,31,9,19,33,28,94,64,30,11,4,32,71,0,7,0,5
2011-03-01,62,81,77,76,62,82,60,61,51,80,74,23,58,30,18,29,21,0,82,38,60,21,55,68,13,70,38,1,2,27,7,52,64,60,52,0,79,81,18,69,35,30,81,3,60,41,29,10,19,37,27,79,59,27,9,4,34,72,1,9,0,5
2011-04-01,63,74,77,74,58,79,55,61,51,71,59,22,57,29,13,38,16,0,68,37,58,20,49,63,17,69,35,1,2,24,6,51,69,58,49,0,71,72,11,51,34,31,75,3,41,42,31,11,18,39,25,71,50,24,8,4,31,63,1,9,0,5
2011-05-01,62,77,74,80,62,75,54,67,53,70,63,18,56,31,22,34,14,0,72,35,62,27,48,51,16,78,38,1,2,27,8,51,66,61,52,0,72,70,20,53,36,31,78,3,57,51,29,10,21,38,32,74,49,28,9,4,36,66,1,9,0,4
2011-06-01,56,70,71,80,57,72,51,69,51,71,58,18,52,30,18,35,10,0,58,35,49,25,44,66,17,82,41,1,2,26,8,44,76,55,47,0,57,78,19,51,36,37,72,2,47,54,32,10,22,32,28,60,49,26,9,4,33,68,1,9,0,3
2011-07-01,58,68,75,82,52,71,51,74,51,67,48,18,56,29,10,36,10,0,61,42,57,30,47,62,33,99,40,1,2,18,9,43,88,61,55,0,48,89,18,53,39,34,81,2,83,76,36,14,21,39,23,61,50,23,11,5,37,77,1,12,0,4
2011-08-01,58,67,70,76,50,68,50,67,49,74,44,29,56,37,11,39,19,0,60,49,54,28,61,66,41,92,0,1,1,27,8,41,71,56,59,0,50,87,32,42,40,36,78,3,64,49,39,15,27,39,26,62,62,29,10,4,38,73,0,10,0,4
2011-09-01,59,70,70,70,52,68,51,60,49,71,68,21,64,41,12,39,10,0,74,46,67,27,62,53,32,73,35,1,2,27,9,52,55,56,50,0,68,84,25,54,37,31,88,3,51,27,37,13,24,38,25,79,63,27,10,4,32,73,1,10,0,4
2011-10-01,58,73,77,70,56,71,56,55,56,73,74,23,56,36,19,35,5,0,73,54,64,30,65,64,31,68,31,1,1,37,8,46,60,53,45,0,71,82,19,55,39,47,78,3,80,21,40,14,22,45,26,76,67,39,9,5,32,67,1,10,0,4
2011-11-01,60,75,85,68,61,69,57,53,57,74,71,21,56,40,20,33,9,0,73,64,60,24,74,58,28,63,63,1,1,37,10,47,69,61,47,0,75,75,16,66,40,32,73,3,45,19,39,13,20,38,32,82,75,37,11,4,33,66,1,10,0,4
2011-12-01,55,68,94,62,55,59,56,55,61,71,52,17,46,32,17,34,6,0,59,84,45,26,69,54,33,59,51,1,1,38,8,36,76,56,40,0,60,74,15,50,43,31,59,3,43,23,33,11,20,37,27,64,69,39,10,4,29,64,1,8,0,5
2012-01-01,60,72,82,77,63,69,56,66,57,80,69,19,60,41,24,38,6,0,97,62,51,38,78,61,25,74,66,1,1,34,13,47,69,63,54,0,87,80,15,76,39,49,87,3,59,54,38,15,26,42,33,85,80,33,13,4,37,72,1,11,0,5
2012-02-01,59,73,78,70,61,69,52,60,55,79,66,21,60,35,22,39,12,0,85,52,49,30,71,56,19,71,47,1,2,26,12,51,70,57,47,0,83,76,14,74,41,35,87,3,54,55,40,15,24,38,32,82,68,25,13,4,31,69,1,11,0,5
2012-03-01,59,71,81,69,60,79,49,58,53,76,68,19,64,35,19,38,14,0,78,42,49,29,74,51,21,68,47,1,2,24,9,46,56,57,51,0,71,70,13,74,35,26,79,3,57,46,35,13,25,33,29,76,74,25,10,3,35,59,1,11,0,4
2012-04-01,64,70,79,70,58,78,48,57,53,69,60,16,58,31,21,40,20,0,70,46,45,21,66,66,16,70,43,2,2,26,10,46,66,56,51,0,63,72,11,57,39,37,73,2,59,53,35,13,25,38,29,70,69,25,10,4,36,67,0,12,0,3
2012-05-01,61,70,75,69,56,71,44,62,55,67,58,20,58,29,23,41,10,0,71,45,45,27,61,56,19,75,38,2,2,23,9,40,57,55,51,0,56,65,17,56,38,29,73,2,52,57,36,14,27,36,31,69,65,24,10,3,35,57,1,11,0,3
2012-06-01,62,68,70,73,56,68,45,64,55,67,58,14,55,32,20,34,9,0,62,47,46,25,57,62,27,78,43,1,2,24,10,39,47,58,49,0,50,63,27,50,38,34,68,3,50,81,36,15,28,39,30,62,59,25,11,3,33,60,1,14,3,4
2012-07-01,60,67,74,78,59,74,46,73,53,66,47,13,60,33,14,42,9,0,62,45,42,34,56,57,30,92,45,1,2,18,13,47,78,71,54,0,43,69,19,53,42,36,75,2,79,90,42,17,33,42,27,61,61,18,14,4,36,65,1,16,0,4
2012-08-01,59,65,71,76,53,70,44,67,54,65,43,15,59,33,10,38,13,0,60,44,46,30,65,62,31,87,46,1,1,18,11,50,75,73,55,0,41,72,18,48,42,35,77,2,74,49,42,19,34,38,25,59,64,17,12,3,35,63,1,13,0,3
2012-09-01,59,73,82,72,55,74,50,58,58,72,69,15,60,36,16,37,9,0,77,44,57,26,63,64,27,70,36,1,2,24,11,58,53,68,54,0,58,70,17,54,40,33,86,2,77,24,42,18,34,36,29,77,66,22,11,3,36,62,1,12,59,4
2012-10-01,61,73,81,67,60,69,49,56,61,76,67,19,61,36,20,36,7,0,75,44,54,19,61,52,24,66,36,1,2,25,11,57,61,70,48,0,59,70,16,63,41,46,78,3,80,17,37,16,31,42,31,73,59,26,13,3,32,58,1,14,19,4
2012-11-01,61,74,85,63,62,68,52,51,59,75,66,18,61,36,26,34,5,0,74,59,49,20,57,54,26,63,34,1,2,24,10,50,79,62,47,0,62,72,15,72,42,39,73,3,57,16,39,17,30,38,34,71,62,25,12,4,32,63,1,14,11,5
2012-12-01,55,63,92,55,52,58,54,54,66,69,51,17,45,29,17,31,5,0,58,72,43,20,55,49,30,58,28,1,1,24,10,35,67,62,37,0,46,62,12,51,43,27,52,3,28,26,38,14,24,32,25,55,56,23,11,4,26,54,1,12,10,4
2013-01-01,56,72,87,71,65,67,50,62,56,80,65,23,63,34,22,37,5,0,96,56,44,33,74,64,24,73,61,1,1,26,11,56,65,70,51,0,70,77,9,78,38,41,83,5,78,70,44,17,36,45,33,82,70,26,13,4,34,64,1,17,7,6
2013-02-01,58,73,83,63,61,65,48,57,59,79,64,18,66,34,23,38,4,0,89,49,46,31,70,63,24,71,50,1,1,18,11,60,65,65,55,0,73,69,9,73,40,34,83,3,74,51,42,19,35,33,33,81,72,18,12,4,35,60,1,17,10,4
2013-03-01,63,71,83,68,61,75,49,60,59,78,59,17,59,32,20,40,6,0,79,45,40,31,73,63,24,69,41,1,2,21,10,58,64,58,52,0,61,73,12,67,41,37,76,3,69,49,40,18,37,39,29,64,78,21,12,4,34,59,1,18,8,4
2013-04-01,63,69,79,67,61,73,44,54,53,73,56,17,64,32,27,39,6,0,78,39,49,29,65,66,29,68,31,2,2,20,12,62,47,55,57,0,59,65,18,62,38,32,73,3,65,45,40,19,41,35,33,66,69,20,14,3,36,63,1,19,6,4
2013-05-01,59,69,77,70,57,72,44,58,58,67,56,17,58,32,26,41,7,0,76,42,43,29,61,44,23,71,44,2,2,18,11,54,65,40,51,0,55,58,16,53,44,32,70,3,55,56,39,18,40,32,31,63,63,19,12,3,35,57,1,19,6,4
2013-06-01,58,70,77,73,58,68,45,63,56,70,58,14,57,33,19,38,6,0,65,39,42,33,59,67,23,76,32,1,2,20,15,57,48,59,53,0,48,56,12,52,38,27,69,2,54,76,39,17,39,31,32,56,61,19,16,3,34,53,1,21,6,3
2013-07-01,58,62,76,71,54,72,39,74,57,70,42,15,62,35,13,45,7,0,62,36,46,40,67,46,23,90,36,1,2,13,16,57,58,59,57,0,42,61,10,51,43,30,71,2,45,100,43,19,41,29,29,61,69,13,18,3,36,52,1,22,8,4
2013-08-01,59,62,77,72,53,66,39,68,54,63,41,17,61,32,11,45,8,0,65,44,42,36,65,57,25,87,33,1,2,13,8,62,73,44,53,0,45,66,10,51,47,29,90,3,65,58,46,21,49,30,26,55,68,13,11,4,35,64,0,19,5,4
2013-09-01,55,66,81,66,58,65,45,58,58,68,63,23,68,37,20,45,6,0,80,50,55,34,61,62,22,72,36,1,2,19,7,74,49,44,52,0,64,69,11,64,42,29,100,4,97,27,48,21,48,31,32,67,63,19,10,3,33,68,0,19,7,6
2013-10-01,59,69,81,64,59,66,46,52,60,72,65,26,65,40,20,42,6,0,81,49,52,28,62,68,21,64,43,1,2,23,7,67,55,44,53,0,61,65,9,75,45,44,96,5,72,25,46,20,43,38,32,71,63,23,11,4,34,62,1,23,4,7
2013-11-01,62,67,96,65,62,63,49,49,63,70,61,22,63,34,26,45,5,0,79,63,52,28,86,67,25,59,49,1,2,32,8,57,68,45,51,0,61,72,10,76,47,43,85,6,56,30,48,22,40,40,34,69,86,28,11,5,34,58,0,21,5,7
2013-12-01,57,62,93,53,57,57,48,50,66,68,49,18,52,27,17,37,4,0,65,73,36,29,80,54,27,57,37,1,1,24,6,46,68,42,42,0,53,60,7,59,49,30,64,7,50,32,45,20,34,32,28,56,75,22,10,5,30,54,1,20,4,9
2014-01-01,62,71,83,67,65,68,47,62,60,80,62,24,73,39,29,40,5,0,90,65,44,44,97,69,29,76,62,1,2,25,8,63,61,46,62,0,69,87,7,94,44,41,89,4,69,82,46,26,48,45,39,81,91,26,12,5,38,77,1,25,5,6
2014-02-01,63,71,81,67,65,67,46,60,61,81,61,23,69,37,23,45,4,0,99,51,50,39,93,76,24,71,30,2,2,21,9,63,60,52,62,0,65,74,7,86,46,37,94,3,72,60,46,28,47,37,35,86,97,20,14,4,39,71,0,25,4,5
2014-03-01,65,71,84,66,67,71,42,57,59,80,62,20,72,39,23,48,4,0,86,44,48,36,96,61,22,70,45,1,3,21,9,65,53,50,61,0,64,70,10,85,46,30,90,3,72,53,43,26,47,34,33,73,91,20,14,4,38,68,1,28,5,4
2014-04-01,65,68,83,64,61,69,43,55,61,71,52,18,70,33,21,44,4,0,82,43,45,35,87,67,19,67,38,2,3,20,7,55,53,50,58,0,60,65,9,65,43,28,80,3,48,56,42,25,46,31,32,65,87,19,11,5,36,53,0,25,7,4
2014-05-01,64,72,81,69,62,68,41,55,66,67,54,18,66,33,26,48,6,0,77,45,48,34,86,57,22,72,71,2,3,23,7,53,51,38,58,0,56,64,7,61,46,32,79,2,45,62,46,25,50,34,34,66,85,21,11,5,37,61,0,26,6,3
2014-06-01,62,65,77,70,59,67,37,61,56,69,51,20,65,33,22,39,7,0,70,46,45,32,83,55,21,80,45,2,2,25,8,46,36,41,55,0,46,60,8,56,42,27,74,2,36,93,48,25,49,34,34,60,81,22,11,5,35,55,1,28,5,3
2014-07-01,63,63,78,74,59,71,39,74,59,71,41,19,66,38,16,47,7,0,66,45,48,41,92,65,22,94,32,2,2,14,8,42,50,47,56,0,43,75,7,54,49,34,80,2,59,100,52,28,55,32,32,60,93,14,12,5,37,62,1,31,6,4
2014-08-01,65,65,81,73,56,68,38,70,63,65,42,17,65,35,16,49,8,0,63,52,42,38,93,58,24,89,42,1,2,15,6,41,67,38,57,0,44,73,10,56,51,30,78,2,54,73,58,30,54,32,32,58,94,13,9,6,38,64,1,29,8,3
2014-09-01,64,68,83,69,59,68,43,57,61,72,62,20,79,46,22,49,5,0,87,51,63,33,93,65,27,73,40,1,2,19,7,50,49,43,63,0,59,72,9,67,45,31,88,3,75,37,58,30,53,38,36,69,93,20,10,5,41,68,1,28,9,4
2014-10-01,63,70,85,63,63,68,44,54,64,76,63,22,70,40,21,44,8,0,92,59,59,30,85,68,26,63,49,1,2,24,8,47,50,44,60,0,59,62,15,79,47,37,83,3,70,26,53,27,50,40,39,72,86,25,11,6,39,61,1,25,10,4
2014-11-01,65,68,87,58,63,61,44,48,66,69,57,22,65,37,26,39,8,0,83,67,50,31,87,67,31,61,61,1,2,26,8,42,60,44,52,0,59,76,17,85,49,34,80,2,57,29,52,28,46,36,39,65,92,26,11,7,35,67,1,27,6,4
2014-12-01,57,62,94,53,58,54,44,55,72,71,45,24,55,31,20,42,16,0,61,71,41,32,76,53,38,60,33,1,1,21,8,28,68,39,50,0,45,64,35,58,53,32,60,4,53,35,49,25,38,30,33,53,74,20,10,7,34,58,1,28,6,4
2015-01-01,64,71,86,68,66,64,43,64,64,85,63,27,68,41,27,50,18,0,88,56,42,48,100,65,34,74,62,1,2,33,7,46,65,37,86,0,68,81,40,91,45,36,88,3,67,74,53,33,50,48,39,79,99,30,9,7,47,78,1,35,6,5
2015-02-01,62,70,82,66,67,63,41,61,61,82,58,27,70,42,28,53,8,0,100,54,48,44,100,60,35,76,51,2,3,19,7,45,70,40,76,0,68,74,32,90,49,32,86,3,60,71,53,36,49,38,43,77,97,19,10,8,47,71,1,33,7,5
2015-03-01,69,72,86,66,69,72,43,57,66,80,59,23,68,37,23,49,8,0,85,46,53,42,96,57,32,70,73,3,3,21,7,44,62,45,73,0,61,71,24,80,48,32,79,2,71,58,51,35,50,36,37,73,94,18,11,7,44,67,0,35,9,4
2015-04-01,67,70,82,65,63,72,40,57,62,74,52,25,70,40,29,55,10,0,84,44,51,39,89,73,27,68,55,2,3,21,7,38,55,44,69,0,55,65,20,71,47,32,77,3,55,56,51,36,51,35,41,65,89,20,10,7,42,64,0,33,6,4
2015-05-01,66,66,77,66,62,68,37,57,65,68,53,20,62,34,27,52,8,0,75,42,47,32,87,57,26,75,43,2,3,21,6,31,53,38,63,0,50,62,12,57,47,30,70,2,60,62,54,33,50,32,39,60,87,20,9,7,40,60,0,32,5,3
2015-06-01,61,64,73,66,60,64,36,62,61,69,51,18,64,33,26,56,9,0,74,41,47,43,90,64,29,81,38,2,3,22,8,37,47,45,66,0,51,59,10,62,47,28,76,2,60,95,52,34,50,34,38,62,88,20,10,7,44,55,0,34,5,3
2015-07-01,64,64,73,72,56,67,36,68,59,71,41,20,64,36,23,68,13,0,66,40,48,44,92,54,29,87,48,2,2,14,8,31,63,42,65,0,39,60,16,54,51,34,69,2,67,96,56,33,49,30,35,54,92,13,11,8,41,56,0,37,4,3
2015-08-01,63,62,77,70,55,68,35,69,61,67,38,20,63,36,16,61,14,0,63,46,45,46,93,52,26,90,40,1,2,13,6,36,65,37,66,0,39,62,29,54,52,24,74,2,64,62,57,37,59,30,29,54,90,13,9,9,40,65,0,37,6,3
2015-09-01,62,66,83,71,58,67,38,56,64,65,58,22,69,40,21,64,8,0,78,54,52,35,88,47,31,67,33,1,2,17,8,43,58,42,64,0,51,63,17,67,47,28,82,2,74,31,59,34,55,31,38,60,85,16,11,8,41,61,0,35,5,3
2015-10-01,64,69,81,60,62,64,39,52,65,66,59,25,72,40,24,65,7,0,80,53,54,32,85,60,25,64,42,1,2,20,8,39,67,46,59,0,59,71,13,78,49,37,80,3,67,25,59,35,51,37,36,68,83,20,10,9,37,68,1,35,4,4
2015-11-01,63,68,88,59,62,60,40,47,70,69,55,24,64,38,26,64,7,0,83,62,51,28,84,55,30,56,52,1,2,20,9,35,68,52,58,0,61,71,12,76,49,35,75,3,74,23,57,35,47,35,38,78,78,19,12,8,36,63,0,32,4,4
2015-12-01,58,64,92,52,57,56,40,50,73,64,44,21,53,28,20,52,9,0,65,72,43,34,73,55,33,58,42,1,2,20,9,25,71,42,53,0,44,64,23,62,53,32,55,3,49,29,57,29,41,34,33,54,68,19,13,9,36,54,1,30,3,4
2016-01-01,64,66,79,66,66,64,39,58,65,71,54,23,60,36,27,64,14,0,92,62,41,39,89,46,28,72,45,1,2,22,8,32,67,37,72,0,66,77,37,100,47,35,76,3,68,57,59,41,55,37,39,72,86,22,10,6,43,74,1,34,3,5
