quarter,gdp_level,gdp_qoq_pct,gdp_yoy_pct,trends_raw_cat_11_home_and_garden,trends_raw_cat_12_business_and_industrial,trends_raw_cat_18_shopping,trends_raw_cat_29_real_estate,trends_raw_cat_45_health,trends_raw_cat_47_autos_and_vehicles,trends_raw_cat_5_computers_and_electronics,trends_raw_cat_67_travel,trends_raw_cat_71_food_and_drink,trends_raw_cat_7_finance,trends_raw_cat_958_jobs_and_education,trends_raw_kw_aktien,trends_raw_kw_ams,trends_raw_kw_arbeitslosengeld,trends_raw_kw_arbeitslosigkeit,trends_raw_kw_auto_kaufen,trends_raw_kw_benzinpreis,trends_raw_kw_betriebsschliessung,trends_raw_kw_bewerbung,trends_raw_kw_fernseher,trends_raw_kw_firmenbuch,trends_raw_kw_flug_buchen,trends_raw_kw_gebrauchtwagen,trends_raw_kw_gewerbeanmeldung,trends_raw_kw_gold_kaufen,trends_raw_kw_hotel,trends_raw_kw_hypothek,trends_raw_kw_impfen,trends_raw_kw_impfung,trends_raw_kw_inflation,trends_raw_kw_insolvenz,trends_raw_kw_jobsuche,trends_raw_kw_kino,trends_raw_kw_konkurs,trends_raw_kw_kredit,trends_raw_kw_kurzarbeit,trends_raw_kw_lebenslauf,trends_raw_kw_moebel,trends_raw_kw_oelpreis,trends_raw_kw_praktikum,trends_raw_kw_restaurant,trends_raw_kw_sparbuch,trends_raw_kw_stellenangebote,trends_raw_kw_strompreis,trends_raw_kw_teilzeitjob,trends_raw_kw_urlaub_buchen,trends_raw_kw_waschmaschine,trends_raw_kw_wohnung_kaufen,trends_raw_kw_wohnung_mieten,trends_raw_kw_zinsen,trends_raw_topic_arbeitslosigkeit,trends_raw_topic_bewerbung,trends_raw_topic_gebrauchtwagen,trends_raw_topic_inflation,trends_raw_topic_insolvenz,trends_raw_topic_kino,trends_raw_topic_kredit,trends_raw_topic_moebel,trends_raw_topic_pandemie,trends_raw_topic_skyscanner,trends_raw_topic_sparbuch,trends_raw_topic_strompreis,trends_log_cat_11_home_and_garden,trends_log_cat_12_business_and_industrial,trends_log_cat_18_shopping,trends_log_cat_29_real_estate,trends_log_cat_45_health,trends_log_cat_47_autos_and_vehicles,trends_log_cat_5_computers_and_electronics,trends_log_cat_67_travel,trends_log_cat_71_food_and_drink,trends_log_cat_7_finance,trends_log_cat_958_jobs_and_education,trends_log_kw_aktien,trends_log_kw_ams,trends_log_kw_arbeitslosengeld,trends_log_kw_arbeitslosigkeit,trends_log_kw_auto_kaufen,trends_log_kw_benzinpreis,trends_log_kw_betriebsschliessung,trends_log_kw_bewerbung,trends_log_kw_fernseher,trends_log_kw_firmenbuch,trends_log_kw_flug_buchen,trends_log_kw_gebrauchtwagen,trends_log_kw_gewerbeanmeldung,trends_log_kw_gold_kaufen,trends_log_kw_hotel,trends_log_kw_hypothek,trends_log_kw_impfen,trends_log_kw_impfung,trends_log_kw_inflation,trends_log_kw_insolvenz,trends_log_kw_jobsuche,trends_log_kw_kino,trends_log_kw_konkurs,trends_log_kw_kredit,trends_log_kw_kurzarbeit,trends_log_kw_lebenslauf,trends_log_kw_moebel,trends_log_kw_oelpreis,trends_log_kw_praktikum,trends_log_kw_restaurant,trends_log_kw_sparbuch,trends_log_kw_stellenangebote,trends_log_kw_strompreis,trends_log_kw_teilzeitjob,trends_log_kw_urlaub_buchen,trends_log_kw_waschmaschine,trends_log_kw_wohnung_kaufen,trends_log_kw_wohnung_mieten,trends_log_kw_zinsen,trends_log_topic_arbeitslosigkeit,trends_log_topic_bewerbung,trends_log_topic_gebrauchtwagen,trends_log_topic_inflation,trends_log_topic_insolvenz,trends_log_topic_kino,trends_log_topic_kredit,trends_log_topic_moebel,trends_log_topic_pandemie,trends_log_topic_skyscanner,trends_log_topic_sparbuch,trends_log_topic_strompreis,gdp_qoq_pct_lag1,gdp_yoy_pct_lag1,gdp_qoq_pct_lag4,gdp_yoy_pct_lag4
2010Q3,73906.7,1.2,2.4,48.666666666666664,58.333333333333336,59.666666666666664,66.66666666666667,47.666666666666664,62.0,48.333333333333336,59.666666666666664,39.666666666666664,59.666666666666664,46.666666666666664,18.666666666666668,53.666666666666664,34.0,13.0,32.0,6.0,0.0,61.0,47.666666666666664,57.666666666666664,20.666666666666668,60.0,60.0,16.0,90.0,23.0,1.0,1.3333333333333333,15.666666666666666,7.666666666666667,69.33333333333333,82.33333333333333,71.0,47.0,0.0,52.333333333333336,79.66666666666667,13.333333333333334,49.0,33.666666666666664,31.666666666666668,67.66666666666667,2.6666666666666665,48.333333333333336,30.333333333333332,34.666666666666664,8.333333333333334,14.666666666666666,37.666666666666664,27.0,64.33333333333333,60.666666666666664,18.0,9.666666666666666,5.0,35.666666666666664,74.33333333333333,0.3333333333333333,8.333333333333334,0.0,4.0,3.905334017277349,4.083171261623976,4.105394398408686,4.214593690373678,3.884994333040227,4.143134726391533,3.8985999850960056,4.105394398408686,3.7054087560651467,4.105394398408686,3.8642323415917974,2.9789251552376097,4.001254139156089,3.5553480614894135,2.639057329615259,3.4965075614664802,1.9459101490553132,0.0,4.127134385045092,3.884994333040227,4.071871706370042,3.0757749812275277,4.110873864173311,4.110873864173311,2.833213344056216,4.51085950651685,3.1780538303479458,0.6931471805599453,0.8472978603872036,2.8134107167600364,2.1594842493533726,4.253245844807957,4.422848629194137,4.276666119016055,3.8712010109078907,0.0,3.9765615265657175,4.390325437488577,2.662587827025453,3.912023005428146,3.545778610473263,3.4863551900024623,4.229263880121471,1.2992829841302609,3.8985999850960056,3.4446824936018943,3.574216545793796,2.2335922215070942,2.751535313041949,3.654977902438255,3.332204510175204,4.179502370562408,4.121743536410215,2.9444389791664403,2.367123614131617,1.791759469228055,3.6018680771243066,4.321922710604176,0.2876820724517809,2.2335922215070942,0.0,1.6094379124341003,1.3,1.6,0.3,-3.8
2010Q4,74629.4,1.0,3.2,44.0,57.666666666666664,64.0,54.333333333333336,45.666666666666664,53.333333333333336,49.333333333333336,46.0,43.666666666666664,58.666666666666664,53.666666666666664,27.666666666666668,49.0,30.333333333333332,20.666666666666668,27.0,5.0,0.0,63.333333333333336,60.333333333333336,59.666666666666664,19.0,47.333333333333336,54.0,18.333333333333332,63.333333333333336,37.666666666666664,1.0,1.0,22.333333333333332,9.0,51.666666666666664,75.66666666666667,65.33333333333333,41.0,0.0,64.33333333333333,80.0,9.333333333333334,57.0,36.333333333333336,34.666666666666664,59.666666666666664,3.0,53.333333333333336,13.333333333333334,32.0,6.666666666666667,12.333333333333334,39.0,31.0,67.33333333333333,50.0,27.0,10.666666666666666,4.666666666666667,33.0,71.33333333333333,0.6666666666666666,6.333333333333333,0.0,5.0,3.8066624897703196,4.071871706370042,4.174387269895637,4.013375499688434,3.8430301339411947,3.9951379121386528,3.9186675481468147,3.8501476017100584,3.7992275112828016,4.088773517172645,4.001254139156089,3.355735007585398,3.912023005428146,3.4446824936018943,3.0757749812275277,3.332204510175204,1.791759469228055,0.0,4.164077900236776,4.116323468940876,4.105394398408686,2.995732273553991,3.8781214537524646,4.007333185232471,2.9618307218783095,4.164077900236776,3.654977902438255,0.6931471805599453,0.6931471805599453,3.1498829533812494,2.302585092994046,3.963982744358857,4.339467020255086,4.194692536056382,3.7376696182833684,0.0,4.179502370562408,4.394449154672439,2.3353749158170367,4.060443010546419,3.619886582626985,3.574216545793796,4.105394398408686,1.3862943611198906,3.9951379121386528,2.662587827025453,3.4965075614664802,2.03688192726104,2.5902671654458267,3.6888794541139363,3.4657359027997265,4.2243976904702984,3.9318256327243257,3.332204510175204,2.456735772821304,1.7346010553881064,3.5263605246161616,4.28128506487235,0.5108256237659907,1.992430164690206,0.0,1.791759469228055,1.2,2.4,0.3,-1.0
2011Q1,75375.3,1.0,4.6,60.333333333333336,77.33333333333333,77.0,78.0,63.666666666666664,75.0,60.666666666666664,67.0,52.333333333333336,80.0,72.33333333333333,23.666666666666668,58.333333333333336,31.0,18.0,30.666666666666668,14.0,0.0,90.33333333333333,45.666666666666664,61.0,22.0,59.0,63.333333333333336,18.333333333333332,74.0,40.0,1.0,1.3333333333333333,29.333333333333332,8.666666666666666,56.333333333333336,72.66666666666667,64.0,50.0,0.0,83.33333333333333,86.0,15.333333333333334,73.0,36.0,33.333333333333336,81.66666666666667,3.3333333333333335,66.66666666666667,40.666666666666664,33.0,9.666666666666666,18.666666666666668,38.333333333333336,28.666666666666668,88.0,61.666666666666664,30.0,10.333333333333334,4.333333333333333,33.333333333333336,71.33333333333333,0.6666666666666666,8.0,0.0,5.0,4.116323468940876,4.360973225476049,4.356708826689592,4.3694478524670215,4.169245870395218,4.330733340286331,4.121743536410215,4.219507705176107,3.9765615265657175,4.394449154672439,4.295015257684252,3.20545280453606,4.083171261623976,3.4657359027997265,2.9444389791664403,3.455264602932431,2.70805020110221,0.0,4.5145158177199605,3.8430301339411947,4.127134385045092,3.1354942159291497,4.0943445622221,4.164077900236776,2.9618307218783095,4.31748811353631,3.713572066704308,0.6931471805599453,0.8472978603872036,3.41224721784874,2.268683541318364,4.048882188145344,4.299550412849643,4.174387269895637,3.9318256327243257,0.0,4.43477720005941,4.465908118654584,2.793208009442517,4.304065093204169,3.6109179126442243,3.5361166995615263,4.4148164574968725,1.4663370687934272,4.214593690373678,3.7297014486341915,3.5263605246161616,2.367123614131617,2.9789251552376097,3.672072335797555,3.39002408106403,4.48863636973214,4.137829674161839,3.4339872044851463,2.4277482359480516,1.6739764335716716,3.5361166995615263,4.28128506487235,0.5108256237659907,2.1972245773362196,0.0,1.791759469228055,1.0,3.2,-0.4,-0.3
2011Q2,75338.5,0.0,3.1,60.333333333333336,73.66666666666667,74.0,78.0,59.0,75.33333333333333,53.333333333333336,65.66666666666667,51.666666666666664,70.66666666666667,60.0,19.333333333333332,55.0,30.0,17.666666666666668,35.666666666666664,13.333333333333334,0.0,66.0,35.666666666666664,56.333333333333336,24.0,47.0,60.0,16.666666666666668,76.33333333333333,38.0,1.0,2.0,25.666666666666668,7.333333333333333,48.666666666666664,70.33333333333333,58.0,49.333333333333336,0.0,66.66666666666667,73.33333333333333,16.666666666666668,51.666666666666664,35.333333333333336,33.0,75.0,2.6666666666666665,48.333333333333336,49.0,30.666666666666668,10.333333333333334,20.333333333333332,36.333333333333336,28.333333333333332,68.33333333333333,49.333333333333336,26.0,8.666666666666666,4.0,33.333333333333336,65.66666666666667,1.0,9.0,0.0,4.0,4.116323468940876,4.31303376318693,4.31748811353631,4.3694478524670215,4.0943445622221,4.33510971488613,3.9951379121386528,4.199705077879927,3.963982744358857,4.272025739459553,4.110873864173311,3.0122615755052013,4.02535169073515,3.4339872044851463,2.9267394020670396,3.6018680771243066,2.662587827025453,0.0,4.204692619390966,3.6018680771243066,4.048882188145344,3.2188758248682006,3.8712010109078907,4.110873864173311,2.8716796248840124,4.3481250829982,3.6635616461296463,0.6931471805599453,1.0986122886681096,3.283414346005772,2.120263536200091,3.905334017277349,4.267363726353742,4.07753744390572,3.9186675481468147,0.0,4.214593690373678,4.308559482792009,2.8716796248840124,3.963982744358857,3.592735593561034,3.5263605246161616,4.330733340286331,1.2992829841302609,3.8985999850960056,3.912023005428146,3.455264602932431,2.4277482359480516,3.060270794691562,3.619886582626985,3.378724525810097,4.238925791033208,3.9186675481468147,3.295836866004329,2.268683541318364,1.6094379124341003,3.5361166995615263,4.199705077879927,0.6931471805599453,2.302585092994046,0.0,1.6094379124341003,1.0,4.6,1.3,1.6
2011Q3,75753.6,0.6,2.5,58.333333333333336,68.33333333333333,71.66666666666667,76.0,51.333333333333336,69.0,50.666666666666664,67.0,49.666666666666664,70.66666666666667,53.333333333333336,22.666666666666668,58.666666666666664,35.666666666666664,11.0,38.0,13.0,0.0,65.0,45.666666666666664,59.333333333333336,28.333333333333332,56.666666666666664,60.333333333333336,35.333333333333336,88.0,25.0,1.0,1.6666666666666667,24.0,8.666666666666666,45.333333333333336,71.33333333333333,57.666666666666664,54.666666666666664,0.0,55.333333333333336,86.66666666666667,25.0,49.666666666666664,38.666666666666664,33.666666666666664,82.33333333333333,2.6666666666666665,66.0,50.666666666666664,37.333333333333336,14.0,24.0,38.666666666666664,24.666666666666668,67.33333333333333,58.333333333333336,26.333333333333332,10.333333333333334,4.333333333333333,35.666666666666664,74.33333333333333,0.6666666666666666,10.666666666666666,0.0,4.0,4.083171261623976,4.238925791033208,4.28588277412098,4.343805421853684,3.9576335166801986,4.248495242049359,3.9448128282511368,4.219507705176107,3.9252682321781664,4.272025739459553,3.9951379121386528,3.164067588373206,4.088773517172645,3.6018680771243066,2.4849066497880004,3.6635616461296463,2.639057329615259,0.0,4.189654742026425,3.8430301339411947,4.099884742597716,3.378724525810097,4.054679305829669,4.116323468940876,3.592735593561034,4.48863636973214,3.258096538021482,0.6931471805599453,0.9808292530117262,3.2188758248682006,2.268683541318364,3.835861644462582,4.28128506487235,4.071871706370042,4.019381523748645,0.0,4.0312864262549635,4.473541743509655,3.258096538021482,3.9252682321781664,3.6805112044434196,3.545778610473263,4.422848629194137,1.2992829841302609,4.204692619390966,3.9448128282511368,3.6463198396951406,2.70805020110221,3.2188758248682006,3.6805112044434196,3.245193133185574,4.2243976904702984,4.083171261623976,3.3081069585961433,2.4277482359480516,1.6739764335716716,3.6018680771243066,4.321922710604176,0.5108256237659907,2.456735772821304,0.0,1.6094379124341003,0.0,3.1,1.2,2.4
2011Q4,76080.0,0.4,1.9,57.666666666666664,72.0,85.33333333333333,66.66666666666667,57.333333333333336,66.33333333333333,56.333333333333336,54.333333333333336,58.0,72.66666666666667,65.66666666666667,20.333333333333332,52.666666666666664,36.0,18.666666666666668,34.0,6.666666666666667,0.0,68.33333333333333,67.33333333333333,56.333333333333336,26.666666666666668,69.33333333333333,58.666666666666664,30.666666666666668,63.333333333333336,48.333333333333336,1.0,1.0,37.333333333333336,8.666666666666666,43.0,68.33333333333333,56.666666666666664,44.0,0.0,68.66666666666667,77.0,16.666666666666668,57.0,40.666666666666664,36.666666666666664,70.0,3.0,56.0,21.0,37.333333333333336,12.666666666666666,20.666666666666668,40.0,28.333333333333332,74.0,70.33333333333333,38.333333333333336,10.0,4.333333333333333,31.333333333333332,65.66666666666667,1.0,9.333333333333334,0.0,4.333333333333333,4.071871706370042,4.290459441148391,4.458215773031428,4.214593690373678,4.0661736852554045,4.209655408733095,4.048882188145344,4.013375499688434,4.07753744390572,4.299550412849643,4.199705077879927,3.060270794691562,3.982792076316353,3.6109179126442243,2.9789251552376097,3.5553480614894135,2.03688192726104,0.0,4.238925791033208,4.2243976904702984,4.048882188145344,3.3202283191284883,4.253245844807957,4.088773517172645,3.455264602932431,4.164077900236776,3.8985999850960056,0.6931471805599453,0.6931471805599453,3.6463198396951406,2.268683541318364,3.784189633918261,4.238925791033208,4.054679305829669,3.8066624897703196,0.0,4.243721963296702,4.356708826689592,2.8716796248840124,4.060443010546419,3.7297014486341915,3.628775530044231,4.2626798770413155,1.3862943611198906,4.04305126783455,3.091042453358316,3.6463198396951406,2.614959778036198,3.0757749812275277,3.713572066704308,3.378724525810097,4.31748811353631,4.267363726353742,3.672072335797555,2.3978952727983707,1.6739764335716716,3.4760986898352733,4.199705077879927,0.6931471805599453,2.3353749158170367,0.0,1.6739764335716716,0.6,2.5,1.0,3.2
2012Q1,76402.3,0.4,1.4,59.333333333333336,72.0,80.33333333333333,72.0,61.333333333333336,72.33333333333333,52.333333333333336,61.333333333333336,55.0,78.33333333333333,67.66666666666667,19.666666666666668,61.333333333333336,37.0,21.666666666666668,38.333333333333336,10.666666666666666,0.0,86.66666666666667,52.0,49.666666666666664,32.333333333333336,74.33333333333333,56.0,21.666666666666668,71.0,53.333333333333336,1.0,1.6666666666666667,28.0,11.333333333333334,48.0,65.0,59.0,50.666666666666664,0.0,80.33333333333333,75.33333333333333,14.0,74.66666666666667,38.333333333333336,36.666666666666664,84.33333333333333,3.0,56.666666666666664,51.666666666666664,37.666666666666664,14.333333333333334,25.0,37.666666666666664,31.333333333333332,81.0,74.0,27.666666666666668,12.0,3.6666666666666665,34.333333333333336,66.66666666666667,1.0,11.0,0.0,4.666666666666667,4.099884742597716,4.290459441148391,4.398555936625092,4.290459441148391,4.132496328186477,4.295015257684252,3.9765615265657175,4.132496328186477,4.02535169073515,4.373658385003365,4.229263880121471,3.028522096376982,4.132496328186477,3.6375861597263857,3.120895416507997,3.672072335797555,2.456735772821304,0.0,4.473541743509655,3.970291913552122,3.9252682321781664,3.506557897319982,4.321922710604176,4.04305126783455,3.120895416507997,4.276666119016055,3.9951379121386528,0.6931471805599453,0.9808292530117262,3.367295829986474,2.512305623976115,3.8918202981106265,4.189654742026425,4.0943445622221,3.9448128282511368,0.0,4.398555936625092,4.33510971488613,2.70805020110221,4.326337728813293,3.672072335797555,3.628775530044231,4.446565155811452,1.3862943611198906,4.054679305829669,3.963982744358857,3.654977902438255,2.7300291078209855,3.258096538021482,3.654977902438255,3.4760986898352733,4.406719247264253,4.31748811353631,3.355735007585398,2.5649493574615367,1.5404450409471488,3.5648268054439574,4.214593690373678,0.6931471805599453,2.4849066497880004,0.0,1.7346010553881064,0.4,1.9,1.0,4.6
2012Q2,76138.8,-0.3,1.1,62.333333333333336,69.33333333333333,74.66666666666667,70.66666666666667,56.666666666666664,72.33333333333333,45.666666666666664,61.0,54.333333333333336,67.66666666666667,58.666666666666664,16.666666666666668,57.0,30.666666666666668,21.333333333333332,38.333333333333336,13.0,0.0,67.66666666666667,46.0,45.333333333333336,24.333333333333332,61.333333333333336,61.333333333333336,20.666666666666668,74.33333333333333,41.333333333333336,1.6666666666666667,2.0,24.333333333333332,9.666666666666666,41.666666666666664,56.666666666666664,56.333333333333336,50.333333333333336,0.0,56.333333333333336,66.66666666666667,18.333333333333332,54.333333333333336,38.333333333333336,33.333333333333336,71.33333333333333,2.3333333333333335,53.666666666666664,63.666666666666664,35.666666666666664,14.0,26.666666666666668,37.666666666666664,30.0,67.0,64.33333333333333,24.666666666666668,10.333333333333334,3.3333333333333335,34.666666666666664,61.333333333333336,0.6666666666666666,12.333333333333334,1.0,3.3333333333333335,4.148411783492376,4.253245844807957,4.326337728813293,4.272025739459553,4.054679305829669,4.295015257684252,3.8430301339411947,4.127134385045092,4.013375499688434,4.229263880121471,4.088773517172645,2.8716796248840124,4.060443010546419,3.455264602932431,3.106080330722856,3.672072335797555,2.639057329615259,0.0,4.229263880121471,3.8501476017100584,3.835861644462582,3.2321210516182215,4.132496328186477,4.132496328186477,3.0757749812275277,4.321922710604176,3.7455747977904816,0.9808292530117262,1.0986122886681096,3.2321210516182215,2.367123614131617,3.7534179752515073,4.054679305829669,4.048882188145344,3.9383403137455195,0.0,4.048882188145344,4.214593690373678,2.9618307218783095,4.013375499688434,3.672072335797555,3.5361166995615263,4.28128506487235,1.2039728043259361,4.001254139156089,4.169245870395218,3.6018680771243066,2.70805020110221,3.3202283191284883,3.654977902438255,3.4339872044851463,4.219507705176107,4.179502370562408,3.245193133185574,2.4277482359480516,1.4663370687934272,3.574216545793796,4.132496328186477,0.5108256237659907,2.5902671654458267,0.6931471805599453,1.4663370687934272,0.4,1.4,0.0,3.1
2012Q3,76385.8,0.3,0.8,59.333333333333336,68.33333333333333,75.66666666666667,75.33333333333333,55.666666666666664,72.66666666666667,46.666666666666664,66.0,55.0,67.66666666666667,53.0,14.333333333333334,59.666666666666664,34.0,13.333333333333334,39.0,10.333333333333334,0.0,66.33333333333333,44.333333333333336,48.333333333333336,30.0,61.333333333333336,61.0,29.333333333333332,83.0,42.333333333333336,1.0,1.6666666666666667,20.0,11.666666666666666,51.666666666666664,68.66666666666667,70.66666666666667,54.333333333333336,0.0,47.333333333333336,70.33333333333333,18.0,51.666666666666664,41.333333333333336,34.666666666666664,79.33333333333333,2.0,76.66666666666667,54.333333333333336,42.0,18.0,33.666666666666664,38.666666666666664,27.0,65.66666666666667,63.666666666666664,19.0,12.333333333333334,3.3333333333333335,35.666666666666664,63.333333333333336,1.0,13.666666666666666,19.666666666666668,3.6666666666666665,4.099884742597716,4.238925791033208,4.339467020255086,4.33510971488613,4.037186148382152,4.299550412849643,3.8642323415917974,4.204692619390966,4.02535169073515,4.229263880121471,3.9889840465642745,2.7300291078209855,4.105394398408686,3.5553480614894135,2.662587827025453,3.6888794541139363,2.4277482359480516,0.0,4.209655408733095,3.8140425970679424,3.8985999850960056,3.4339872044851463,4.132496328186477,4.127134385045092,3.41224721784874,4.430816798843313,3.7689221617874726,0.6931471805599453,0.9808292530117262,3.044522437723423,2.538973871058276,3.963982744358857,4.243721963296702,4.272025739459553,4.013375499688434,0.0,3.8781214537524646,4.267363726353742,2.9444389791664403,3.963982744358857,3.7455747977904816,3.574216545793796,4.386184644822546,1.0986122886681096,4.352426164897591,4.013375499688434,3.7612001156935624,2.9444389791664403,3.545778610473263,3.6805112044434196,3.332204510175204,4.199705077879927,4.169245870395218,2.995732273553991,2.5902671654458267,1.4663370687934272,3.6018680771243066,4.164077900236776,0.6931471805599453,2.6855773452501515,3.028522096376982,1.5404450409471488,-0.3,1.1,0.6,2.5
2012Q4,75860.2,-0.7,-0.3,59.0,70.0,86.0,61.666666666666664,58.0,65.0,51.666666666666664,53.666666666666664,62.0,73.33333333333333,61.333333333333336,18.0,55.666666666666664,33.666666666666664,21.0,33.666666666666664,5.666666666666667,0.0,69.0,58.333333333333336,48.666666666666664,19.666666666666668,57.666666666666664,51.666666666666664,26.666666666666668,62.333333333333336,32.666666666666664,1.0,1.6666666666666667,24.333333333333332,10.333333333333334,47.333333333333336,69.0,64.66666666666667,44.0,0.0,55.666666666666664,68.0,14.333333333333334,62.0,42.0,37.333333333333336,67.66666666666667,3.0,55.0,19.666666666666668,38.0,15.666666666666666,28.333333333333332,37.333333333333336,30.0,66.33333333333333,59.0,24.666666666666668,12.0,3.6666666666666665,30.0,58.333333333333336,1.0,13.333333333333334,13.333333333333334,4.333333333333333,4.0943445622221,4.2626798770413155,4.465908118654584,4.137829674161839,4.07753744390572,4.189654742026425,3.963982744358857,4.001254139156089,4.143134726391533,4.308559482792009,4.132496328186477,2.9444389791664403,4.037186148382152,3.545778610473263,3.091042453358316,3.545778610473263,1.8971199848858813,0.0,4.248495242049359,4.083171261623976,3.905334017277349,3.028522096376982,4.071871706370042,3.963982744358857,3.3202283191284883,4.148411783492376,3.5165082281731497,0.6931471805599453,0.9808292530117262,3.2321210516182215,2.4277482359480516,3.8781214537524646,4.248495242049359,4.1845914400698785,3.8066624897703196,0.0,4.037186148382152,4.23410650459726,2.7300291078209855,4.143134726391533,3.7612001156935624,3.6463198396951406,4.229263880121471,1.3862943611198906,4.02535169073515,3.028522096376982,3.6635616461296463,2.8134107167600364,3.378724525810097,3.6463198396951406,3.4339872044851463,4.209655408733095,4.0943445622221,3.245193133185574,2.5649493574615367,1.5404450409471488,3.4339872044851463,4.083171261623976,0.6931471805599453,2.662587827025453,2.662587827025453,1.6739764335716716,0.3,0.8,0.4,1.9
2013Q1,75566.2,-0.4,-1.1,59.0,72.0,84.33333333333333,67.33333333333333,62.333333333333336,69.0,49.0,59.666666666666664,58.0,79.0,62.666666666666664,19.333333333333332,62.666666666666664,33.333333333333336,21.666666666666668,38.333333333333336,5.0,0.0,88.0,50.0,43.333333333333336,31.666666666666668,72.33333333333333,63.333333333333336,24.0,71.0,50.666666666666664,1.0,1.3333333333333333,21.666666666666668,10.666666666666666,58.0,64.66666666666667,64.33333333333333,52.666666666666664,0.0,68.0,73.0,10.0,72.66666666666667,39.666666666666664,37.333333333333336,80.66666666666667,3.6666666666666665,73.66666666666667,56.666666666666664,42.0,18.0,36.0,39.0,31.666666666666668,75.66666666666667,73.33333333333333,21.666666666666668,12.333333333333334,4.0,34.333333333333336,61.0,1.0,17.333333333333332,8.333333333333334,4.666666666666667,4.0943445622221,4.290459441148391,4.446565155811452,4.2243976904702984,4.148411783492376,4.248495242049359,3.912023005428146,4.105394398408686,4.07753744390572,4.382026634673881,4.15366113937852,3.0122615755052013,4.15366113937852,3.5361166995615263,3.120895416507997,3.672072335797555,1.791759469228055,0.0,4.48863636973214,3.9318256327243257,3.791736839553644,3.4863551900024623,4.295015257684252,4.164077900236776,3.2188758248682006,4.276666119016055,3.9448128282511368,0.6931471805599453,0.8472978603872036,3.120895416507997,2.456735772821304,4.07753744390572,4.1845914400698785,4.179502370562408,3.982792076316353,0.0,4.23410650459726,4.304065093204169,2.3978952727983707,4.299550412849643,3.7054087560651467,3.6463198396951406,4.402645921876617,1.5404450409471488,4.31303376318693,4.054679305829669,3.7612001156935624,2.9444389791664403,3.6109179126442243,3.6888794541139363,3.4863551900024623,4.339467020255086,4.308559482792009,3.120895416507997,2.5902671654458267,1.6094379124341003,3.5648268054439574,4.127134385045092,0.6931471805599453,2.908720896564361,2.2335922215070942,1.7346010553881064,-0.7,-0.3,0.4,1.4
2013Q2,75908.3,0.5,-0.3,60.0,69.33333333333333,77.66666666666667,70.0,58.666666666666664,71.0,44.333333333333336,58.333333333333336,55.666666666666664,70.0,56.666666666666664,16.0,59.666666666666664,32.333333333333336,24.0,39.333333333333336,6.333333333333333,0.0,73.0,40.0,44.666666666666664,30.333333333333332,61.666666666666664,59.0,25.0,71.66666666666667,35.666666666666664,1.6666666666666667,2.0,19.333333333333332,12.666666666666666,57.666666666666664,53.333333333333336,51.333333333333336,53.666666666666664,0.0,54.0,59.666666666666664,15.333333333333334,55.666666666666664,40.0,30.333333333333332,70.66666666666667,2.6666666666666665,58.0,59.0,39.333333333333336,18.0,40.0,32.666666666666664,32.0,61.666666666666664,64.33333333333333,19.333333333333332,14.0,3.0,35.0,57.666666666666664,1.0,19.666666666666668,6.0,3.6666666666666665,4.110873864173311,4.253245844807957,4.3652195163575005,4.2626798770413155,4.088773517172645,4.276666119016055,3.8140425970679424,4.083171261623976,4.037186148382152,4.2626798770413155,4.054679305829669,2.833213344056216,4.105394398408686,3.506557897319982,3.2188758248682006,3.6971782569286313,1.992430164690206,0.0,4.304065093204169,3.713572066704308,3.821368637160015,3.4446824936018943,4.137829674161839,4.0943445622221,3.258096538021482,4.28588277412098,3.6018680771243066,0.9808292530117262,1.0986122886681096,3.0122615755052013,2.614959778036198,4.071871706370042,3.9951379121386528,3.9576335166801986,4.001254139156089,0.0,4.007333185232471,4.105394398408686,2.793208009442517,4.037186148382152,3.713572066704308,3.4446824936018943,4.272025739459553,1.2992829841302609,4.07753744390572,4.0943445622221,3.6971782569286313,2.9444389791664403,3.713572066704308,3.5165082281731497,3.4965075614664802,4.137829674161839,4.179502370562408,3.0122615755052013,2.70805020110221,1.3862943611198906,3.58351893845611,4.071871706370042,0.6931471805599453,3.028522096376982,1.9459101490553132,1.5404450409471488,-0.4,-1.1,-0.3,1.1
